id,map_version_id,download_url,download_link_name,description,geometry,year
445,15,https://zenodo.org/records/5220816/files/GISD30_1985-2020_E0_E30.rar?download=1,GISD30_1985-2020_E0_E30.rar,Source: https://zenodo.org/records/5220816,,'[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020]'
446,15,https://zenodo.org/records/5220816/files/GISD30_1985-2020_E125_E150.rar?download=1,GISD30_1985-2020_E125_E150.rar,Source: https://zenodo.org/records/5220816,,'[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020]'
447,15,https://zenodo.org/records/5220816/files/GISD30_1985-2020_E155_E175.rar?download=1,GISD30_1985-2020_E155_E175.rar,Source: https://zenodo.org/records/5220816,,'[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020]'
448,15,https://zenodo.org/records/5220816/files/GISD30_1985-2020_E35_E60.rar?download=1,GISD30_1985-2020_E35_E60.rar,Source: https://zenodo.org/records/5220816,,'[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020]'
449,15,https://zenodo.org/records/5220816/files/GISD30_1985-2020_E65_E90.rar?download=1,GISD30_1985-2020_E65_E90.rar,Source: https://zenodo.org/records/5220816,,'[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020]'
450,15,https://zenodo.org/records/5220816/files/GISD30_1985-2020_E95_E120.rar?download=1,GISD30_1985-2020_E95_E120.rar,Source: https://zenodo.org/records/5220816,,'[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020]'
451,15,https://zenodo.org/records/5220816/files/GISD30_1985-2020_W125_W150.rar?download=1,GISD30_1985-2020_W125_W150.rar,Source: https://zenodo.org/records/5220816,,'[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020]'
452,15,https://zenodo.org/records/5220816/files/GISD30_1985-2020_W155_W180.rar?download=1,GISD30_1985-2020_W155_W180.rar,Source: https://zenodo.org/records/5220816,,'[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020]'
453,15,https://zenodo.org/records/5220816/files/GISD30_1985-2020_W35_W60.rar?download=1,GISD30_1985-2020_W35_W60.rar,Source: https://zenodo.org/records/5220816,,'[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020]'
454,15,https://zenodo.org/records/5220816/files/GISD30_1985-2020_W5_W30.rar?download=1,GISD30_1985-2020_W5_W30.rar,Source: https://zenodo.org/records/5220816,,'[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020]'
455,15,https://zenodo.org/records/5220816/files/GISD30_1985-2020_W65_W90.rar?download=1,GISD30_1985-2020_W65_W90.rar,Source: https://zenodo.org/records/5220816,,'[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020]'
456,15,https://zenodo.org/records/5220816/files/GISD30_1985-2020_W95_W120.rar?download=1,GISD30_1985-2020_W95_W120.rar,Source: https://zenodo.org/records/5220816,,'[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020]'
4,30,https://storage.googleapis.com/mapbiomas-public/initiatives/brasil/collection_8/lclu/coverage/brasil_coverage_2022.tif,MapBiomas Collection 8 Brasil for 2022,source: https://brasil.mapbiomas.org/en/colecoes-mapbiomas/,'{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-33.061326, -34.791751], [-33.061326, 7.912092], [-74.897396, 7.912092], [-74.897396, -34.791751], [-33.061326, -34.791751]]]}, "properties": {}}]}',[2022]
5,30,https://storage.googleapis.com/mapbiomas-public/initiatives/brasil/collection_8/lclu/coverage/brasil_coverage_2021.tif,MapBiomas Collection 8 Brasil for 2021,source: https://brasil.mapbiomas.org/en/colecoes-mapbiomas/,'{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-33.061326, -34.791751], [-33.061326, 7.912092], [-74.897396, 7.912092], [-74.897396, -34.791751], [-33.061326, -34.791751]]]}, "properties": {}}]}',[2021]
1,1,https://zenodo.org/records/5571936/files/ESA_WorldCover_10m_2020_v100_Map.tar.gz?download=1,ESA WorldCover 10 m 2020 v100,Source: https://zenodo.org/records/5571936,,[2020]
3,11,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E2018_GLOBE_R2023A_54009_10/V1-0/GHS_BUILT_S_E2018_GLOBE_R2023A_54009_10_V1_0.zip,GHS_BUILT_S_E2018_GLOBE_R2023A_54009_10_V1_0 dataset in a single file,Download the global GHS_BUILT_S_E2018_GLOBE_R2023A_54009_10_V1_0 dataset in a single file,{},[2018]
458,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E0-E5.zip?download=1,GLC_FCS30D_19852022maps_E0-E5.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
459,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E10-E15.zip?download=1,GLC_FCS30D_19852022maps_E10-E15.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
460,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E100-E105.zip?download=1,GLC_FCS30D_19852022maps_E100-E105.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
461,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E110-E115.zip?download=1,GLC_FCS30D_19852022maps_E110-E115.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
462,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E120-E125.zip?download=1,GLC_FCS30D_19852022maps_E120-E125.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
463,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E130-E135.zip?download=1,GLC_FCS30D_19852022maps_E130-E135.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
464,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E140-E145.zip?download=1,GLC_FCS30D_19852022maps_E140-E145.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
465,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E150-E155.zip?download=1,GLC_FCS30D_19852022maps_E150-E155.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
